id,created_at,text
915326717513871360,2017-10-03 21:24:30,b'3/4: This Administration is deeply committed to those who serve &amp; their families who make it possible through their\xe2\x80\xa6 https://t.co/ggKD0ymcJP'
915326320267153408,2017-10-03 21:22:55,b'2/4: The unemployment rate for military spouses is 16% &amp; 52% of those in the wkforce face a wage deficit of 38% com\xe2\x80\xa6 https://t.co/oQ9cFqC6zK'
915325320395395077,2017-10-03 21:18:56,b'1/4: Today @KellyannePolls &amp; I were @camp_lejeune to discuss the unique employment challenges faced by military spo\xe2\x80\xa6 https://t.co/8iByPfEF8G'
915308922319310848,2017-10-03 20:13:47,b'RT @EOrtizTV: @IvankaTrump &amp; @KellyannePolls meet with service members aboard @camp_lejeune @SpecNewsILM https://t.co/IsqK8OxLVF'
915308737962942465,2017-10-03 20:13:03,b'RT @Hope4Warriors: .@KellyannePolls &amp; @IvankaTrump  discuss w/ 300+ #militaryspouses the future of Military Spouse Employment &amp; the goal to\xe2\x80\xa6'
915239198612971520,2017-10-03 15:36:43,b'Great to meet you and to be here in beautiful North Carolina! https://t.co/KOaQDw70Hy'
915211098034491393,2017-10-03 13:45:04,b'RT @hiringourheroes: .@Camp_Lejeune: Join us #milspouse symposium Tues. w/ @IvankaTrump @KellyannePolls &amp; @jennifersks. Register: https://t\xe2\x80\xa6'
914813636941623296,2017-10-02 11:25:42,b'2:2 Our collective hearts are breaking for the victims and their families. \xe2\x9d\xa4\xef\xb8\x8f #lasVegas'
914813553340764161,2017-10-02 11:25:22,b'1:2 America woke up this morning to the horrific news of a devastating mass shooting in Las Vegas.'
914528884779036672,2017-10-01 16:34:11,"b'RT @LaraLeaTrump: In Detroit, Ivanka Trump promotes computer learning https://t.co/nxfW5gwUwD  \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd'"
914522969279483905,2017-10-01 16:10:41,"b'Remembering S.I. Newhouse Jr., who changed -- and elevated -- American culture and letters: https://t.co/x9ooWt6BnZ'"
913873113426821120,2017-09-29 21:08:23,"b""Wishing everyone an easy and meaningful fast and may we all be inscribed in the Book of Life.  G'mar Hatimah Tovah! #YomKippur"""
913823988887035906,2017-09-29 17:53:11,b'RT @realDonaldTrump: This week we came one step closer to reaching the goal of aligning the skills taught in our nation\xe2\x80\x99s classrooms with t\xe2\x80\xa6'
913520394694479872,2017-09-28 21:46:49,b'RT @fema: The focus for #Maria continues to be:\n-Rescues &amp; medical missions\n-Clearing debris\n-Restoring comms &amp; power\n-Maintaining flow of\xe2\x80\xa6'
913520328349028352,2017-09-28 21:46:33,b'Thank you to the amazing men and women working tirelessly to bring relief to those in need. #PuertoRico\xe2\x80\xa6 https://t.co/Zltx2iCIPV'
913177598754205697,2017-09-27 23:04:40,"b'""We are expanding the Child Tax Credit because we believe the most important investment our country can make is in our children."" @POTUS'"
913169138780184581,2017-09-27 22:31:03,b'RT @GovernorKayIvey: My CS Advisory Council will advocate for funding to ensure every student can learn CS @IvankaTrump @realDonaldTrump ht\xe2\x80\xa6'
913163553443639296,2017-09-27 22:08:51,b'RT @RepTomReed: Thanks to @IvankaTrump for stopping by my office today to talk about helping families with #TaxReform https://t.co/uvOGzzrT\xe2\x80\xa6'
913163473567256576,2017-09-27 22:08:32,"b'RT @RepAdrianSmith: Great meeting w/ @IvankaTrump, @RepKristiNoem, and @RepTomReed this afternoon on ways we can help working families thro\xe2\x80\xa6'"
913162545158082560,2017-09-27 22:04:51,"b""RT @SusanWojcicki: A big win for our nation's students! Glad to see this commitment to expanding access to computer science. https://t.co/r\xe2\x80\xa6"""
913149355523223552,2017-09-27 21:12:26,"b'RT @hadip: @IvankaTrump @BradSmi @codeorg @Microsoft Thank you for backing computer science in schools, the most bipartisan idea of today.\xe2\x80\xa6'"
913115767012560896,2017-09-27 18:58:58,"b""RT @BradSmi: An important step towards advancing #STEM &amp; CS in American schools -- and a big win for our nation's young people.. https://t.\xe2\x80\xa6"""
913103326002188288,2017-09-27 18:09:32,"b'RT @realDonaldTrump: 70 years ago today, the National Security Council met for the first time. Great history of advising Presidents-then &amp;\xe2\x80\xa6'"
913076091706888194,2017-09-27 16:21:19,b'Excited to join @BradSmi &amp; @hadip for a morning of coding w/ these amazing students to highlight the importance of\xe2\x80\xa6 https://t.co/E7mSpL2Suo'
912865838939721728,2017-09-27 02:25:50,b'1:2 This important step in the right direction! #SaudiArabia'
912865576132980737,2017-09-27 02:24:48,b'1:2 Today was a historic day for women in Saudi Arabia as a decree was announced to lift the ban on women drivers. #SaudiArabia'
912861649182347265,2017-09-27 02:09:11,"b'RT @ChadLivengood: ""To girls, coding is cool,"" @IvankaTrump says at end of STEM education event in downtown Detroit. @InternetAssn @cavsdan\xe2\x80\xa6'"
912861561978544128,2017-09-27 02:08:51,b'RT @cavsdan: Honored to have @IvankaTrump @amazon @Microsoft @salesforce &amp; others in DET today to announce $300M+ commitment backing K-12 T\xe2\x80\xa6'
912861345762234368,2017-09-27 02:07:59,b'RT @smartereveryday: I attended this event. It was very cool to see industry leaders and government unite on a really awesome cause. https:\xe2\x80\xa6'
912845114741084165,2017-09-27 01:03:29,"b""RT @freep: $300M investment to fuel Trump's STEM initiative https://t.co/W5v1cBnI1G https://t.co/7YsHbanYJY"""
912812484314255360,2017-09-26 22:53:50,b'RT @ESAGovAffairs: We commend @POTUS\xe2\x80\x99 decision to greatly expand access to #STEM and #coding education in public schools. https://t.co/LbHT\xe2\x80\xa6'
912812443256152064,2017-09-26 22:53:40,b'RT @ESAGovAffairs: Kudos to @IvankaTrump for championing increased focus on #STEM and #coding education in American public schools https://\xe2\x80\xa6'
912765092902653952,2017-09-26 19:45:31,b'RT @InternetAssn: IA is proud to announce a $300m+ private sector #CSforKids commitment today in Detroit. Learn more here: https://t.co/BrU\xe2\x80\xa6'
912764856582983681,2017-09-26 19:44:34,"b'RT @JohnPerich: ""This is a great example of industry leading and government amplifying"" @IvankaTrump #CSforKids @QLnews https://t.co/v112GJ\xe2\x80\xa6'"
912749795235782658,2017-09-26 18:44:43,b'Today I stand with private sector leaders to show our commitment to #CSforKids. CS is foundational to preparing the\xe2\x80\xa6 https://t.co/PSuDPLXaqI'
912742761312538625,2017-09-26 18:16:46,"b'RT @LockheedMartin: Our CEO, Marillyn Hewson, @IvankaTrump &amp; tech leads join to promote K-12 Computer Science ed live 11amET: https://t.co/\xe2\x80\xa6'"
912742652541640704,2017-09-26 18:16:20,b'RT @skonnard: This pic is from the #CSforKids announcement happening right now. Proud to partner with @codeorg and others to make a differe\xe2\x80\xa6'
912738875314966529,2017-09-26 18:01:20,b'RT @LockheedMartin: Today we pledge $25 million for K-12 Computer Science education as part of $300 million private sector commitment #CSfo\xe2\x80\xa6'
912738619210780672,2017-09-26 18:00:19,b'RT @salesforce: Salesforce Commits $50M &amp; 1 Million Employee Volunteer Hours for Computer Science Education in US: https://t.co/0DTov7NqlE\xe2\x80\xa6'
912727451607928832,2017-09-26 17:15:56,"b""RT @InternetAssn: Now discussing #CSforKids here in Detroit are @IvankaTrump, @cavsdan, @hadip, @Rob_M_Acker &amp; IA's Michael Beckerman https\xe2\x80\xa6"""
912654710158626816,2017-09-26 12:26:53,"b'""Women make up more than half of students on US college campuses, but receive only 2 of every 10 degrees in fields\xe2\x80\xa6 https://t.co/PsPswSACsB'"
912498252607520768,2017-09-26 02:05:11,b'RT @Scavino45: POTUS Trump @ Signing of Memorandum Addressing Expanding Access to High Quality STEM &amp; Computer Science Ed. Remarks: https:/\xe2\x80\xa6'
912494352940896257,2017-09-26 01:49:41,"b'&lt;script&gt;\nlet PM = ""signed"";\nif (PM === ""signed"") {\n    let CODING = ""4 All"";\n}\n&lt;/script&gt; https://t.co/QRKQPgbxjW'"
912471839611506688,2017-09-26 00:20:14,"b'RT @FoxBusiness: .@POTUS: ""Greater access to STEM &amp; computer science programs will ensure that our children can develop the skills they nee\xe2\x80\xa6'"
912460781735890946,2017-09-25 23:36:17,b'RT @codeorg: The @WhiteHouse allocates $200M/year to expand access and diversity in computer science. Big win for students! https://t.co/V5\xe2\x80\xa6'
912444915296210947,2017-09-25 22:33:14,b'RT @CNN: Ivanka Trump spearheads $200M STEM effort https://t.co/NczN2ueDcA https://t.co/15sLP66UKP'
912429507050688512,2017-09-25 21:32:01,b'.@POTUS just signed a Presidential Memorandum expanding access to computer science and STEM education for K-12 stud\xe2\x80\xa6 https://t.co/9ihxI3MtDd'
912067433049001985,2017-09-24 21:33:16,"b""@BizRoundtable CEO Economic Outlook\xe2\x80\x99s employment measure, evaluating CEOs' hiring plans, is the highest in 6+ years! https://t.co/A3xdrV55zr"""
910635369305186304,2017-09-20 22:42:45,"b""Shana Tova u'Metuka!\n\nhttps://t.co/CY2KWHHH6L https://t.co/03ipxBKHsX"""
910633327916457984,2017-09-20 22:34:38,b'Financial inclusion is key to empowering women globally. Thank you Queen Maxima for your tireless commitment to thi\xe2\x80\xa6 https://t.co/QK3kDPST1S'
910613975850799105,2017-09-20 21:17:44,"b""Thank you Foreign Minister for your leadership in the areas of women's economic empowerment &amp; global entrepreneursh\xe2\x80\xa6 https://t.co/zscpKe7Pas"""
910611258822598656,2017-09-20 21:06:57,"b""RT @timesofindia: Ivanka Trump and 'charismatic' @SushmaSwaraj meet, discuss women empowerment https://t.co/qqZnLgSCmP https://t.co/n05387l\xe2\x80\xa6"""
910591283294605312,2017-09-20 19:47:34,"b'We are with you all the way, Puerto Rico. \xe2\x9d\xa4\xef\xb8\x8f #HurricaneMaria'"
910566310790225920,2017-09-20 18:08:20,b'Thank you to UK PM @theresa_may &amp; @UN Secretary General @antonioguterres for your leadership &amp; commitment to end mo\xe2\x80\xa6 https://t.co/Jqnhvxh5QP'
910485594576388096,2017-09-20 12:47:36,"b'Sneak peek behind the scenes from my interview with Dr. Oz. Tune in this Thursday, September 21 to watch in full! https://t.co/AlBMG1poxV'"
910282178218676224,2017-09-19 23:19:18,"b""2/2: Thinking of all those affected by today's earthquake. #Mexico, we are praying for you and sending our love! \xf0\x9f\x87\xb2\xf0\x9f\x87\xbd #PrayForMexico"""
910281653913825280,2017-09-19 23:17:13,"b'1/2: Pensando en todos los afectados por el temblor de hoy. #Mexico, estamos rezando por ti y te mandamos nuestro amor! \xf0\x9f\x87\xb2\xf0\x9f\x87\xbd #FuerzaMexico'"
910276167340568582,2017-09-19 22:55:25,b'RT @CNNPolitics: Ivanka Trump delivers an anti-human trafficking speech at the #UNGA https://t.co/yH4XMoiJka https://t.co/yLtpjfmyAh'
910275857297571840,2017-09-19 22:54:11,b'Today I joined UK Prime Minister @theresa_may &amp; world leaders at the United Nations in a Call to Action to\xe2\x80\xa6 https://t.co/vwtMgC5uNl'
910201286494162944,2017-09-19 17:57:52,b'Incredible speech by @POTUS at #UNGA today. #USAatUNGA \n\nhttps://t.co/pt5OOv3xP4 https://t.co/ejwRucGy5X'
910173056672378880,2017-09-19 16:05:41,b'Cuddling my little nephew Luke... the best part of an otherwise incredible day! https://t.co/8Ci5SD1VJ8'
909916048111099905,2017-09-18 23:04:25,"b""We had a great discussion on women's entrepreneurship, the upcoming #GES2017 and workforce development in the US an\xe2\x80\xa6 https://t.co/kxFu0bI2Fw"""
909915612293599232,2017-09-18 23:02:42,"b""I have long respected India's accomplished and charismatic Foreign Minister @SushmaSwaraj, and it was an honor to m\xe2\x80\xa6 https://t.co/2XyjYOZOcV"""
909474018306162688,2017-09-17 17:47:57,b'RT @Scavino45: Ambassador @NikkiHaley previews US priorities at the 72nd Regular Session of the @UN General Assembly. c: @POTUS @realDonald\xe2\x80\xa6'
909437420256493568,2017-09-17 15:22:32,"b'Passion, perseverance &amp; determination led Sandra Letio to success. Read her story in \xe2\x80\x9cFrom where I stand\xe2\x80\x9d @UN_Women https://t.co/KNC1LbyIaL'"
908765308227407872,2017-09-15 18:51:48,"b'RT @realDonaldTrump: Frank \xe2\x80\x9cFX\xe2\x80\x9d Giaccio-\nOn behalf of @FLOTUS Melania &amp; myself, THANK YOU for doing a GREAT job this morning! @NatlParkServ\xe2\x80\xa6'"
908675917031120896,2017-09-15 12:56:35,b'I look forward to meeting talented global entrepreneurs at #GES2017 in India this Nov. US entrepreneurs apply here: https://t.co/r7bmUnvTVs'
908398412881711104,2017-09-14 18:33:53,b'2/2: We must all work together to end human trafficking and modern slavery in all its evil forms. #EndTrafficking'
908398046169452545,2017-09-14 18:32:26,"b'1/2: Today, the U.S. State Department @StateDept awarded $25 million to the Global Fund to End Modern Slavery. https://t.co/W5OWFJVQtk'"
908010353983983616,2017-09-13 16:51:53,"b'2/2: ""Globally, 655 million fewer women are economically active than men."" @McKinsey_MGI'"
908010180956360706,2017-09-13 16:51:11,"b'1/2: ""Women represent one of the largest pools of untapped labor."" @McKinsey_MGI  https://t.co/ljNU9sq1YM'"
907648686980784128,2017-09-12 16:54:44,"b""Welcome to the world, baby boy. I can't wait to meet you \xe2\x9d\xa4\xef\xb8\x8f https://t.co/sIkPrFWKO2"""
907355629576224768,2017-09-11 21:30:14,"b'RT @SBALinda: If you have been hit by a hurricane, @SBAgov is here to assist in your recovery. #DisasterAssistance #Harvey #Irma https://t.\xe2\x80\xa6'"
907283766783217664,2017-09-11 16:44:41,"b'We will #NeverForget September 11, 2001.\n\nhttps://t.co/Pjg8CKQA6q https://t.co/PFfN2fG2Bi'"
906881548766597120,2017-09-10 14:06:24,b'Sending love and prayers to our brothers and sisters in #Florida. #HurricaneIrma'
906274812703764482,2017-09-08 21:55:27,"b'RT @WashTimes: #IvankaTrump teams with Grover Norquist, faith and family leaders to boost #TaxReform efforts.\nhttps://t.co/T21IadfaNA'"
905976260014342144,2017-09-08 02:09:07,"b'RT @realDonaldTrump: We will confront ANY challenge, no matter how strong the winds or high the water. I\xe2\x80\x99m proud to stand with Presidents f\xe2\x80\xa6'"
905972032621436928,2017-09-08 01:52:19,b'Thoughts &amp; prayers to those in the path of #HurricaneIrma.\xc2\xa0Go to https://t.co/3ibCozS278 for safety tips &amp; follow @fema to stay informed!'
905971839855468544,2017-09-08 01:51:33,b'RT @realDonaldTrump: I encourage EVERYONE in the path of #HurricaneIrma to heed the advice and orders of local &amp; state officials! https://t\xe2\x80\xa6'
905442401375924224,2017-09-06 14:47:45,b'2:2 I look forward to making this expanded Child Tax Credit a reality!\nWorking parents deserve #TaxReform.'
905442274154356740,2017-09-06 14:47:15,b'1:2 Just concluded a great meeting on #TaxReform &amp; the Child Tax Credit w/ coalitions supporting tax relief for Ame\xe2\x80\xa6 https://t.co/RsggaGSdaX'
904155011852185600,2017-09-03 01:32:07,"b""RT @realDonaldTrump: 'President Donald J. Trump Proclaims September 3, 2017, as a National Day of Prayer' #HurricaneHarvey #PrayForTexas ht\xe2\x80\xa6"""
902978183372447745,2017-08-30 19:35:50,b'We must reform our tax code so that all Americans can succeed in our modern economy &amp; achieve the American Dream!\xe2\x80\xa6 https://t.co/8KRPbuywOi'
902953336680394762,2017-08-30 17:57:06,b'RT @SBALinda: One of the biggest struggles I hear from #SmallBiz owners as I travel the country for #SBAIgniteTour is the dire need for #Ta\xe2\x80\xa6'
902913017364570112,2017-08-30 15:16:53,b'Joining @realDonaldTrump in Missouri today as he announces the plan for #TaxReform to empower ALL Americans!'
902175680464646149,2017-08-28 14:26:58,"b'As we pray for those affected by #HurricaneHarvey, let us also honor all of the brave heroes and first responders.\xe2\x80\xa6 https://t.co/jUDznlmAvW'"
901626695920349184,2017-08-27 02:05:30,b'RT @NASA: Happy 99th birthday to retired mathematician Katherine Johnson! Her calculations were critical to early spaceflight: https://t.co\xe2\x80\xa6'
901135922556801024,2017-08-25 17:35:20,"b""For those in #HurricaneHarvey's path, we are praying for you. Please check out https://t.co/5gj8TKqo6J for preparedness tips. Stay safe!"""
900874674976018433,2017-08-25 00:17:14,b'Overjoyed by these beautiful letters. Reading them is one of the highlights of my week. \xf0\x9f\x98\x8d https://t.co/AF5tSMHnB6'
900077780825714689,2017-08-22 19:30:40,"b'Check out Pelin\'s story as the first female bus driver in Edirne, Turkey from @UN_Women ""From where I stand"" series. https://t.co/5YZWNG991o'"
899751855651266561,2017-08-21 21:55:33,b'RT @realDonaldTrump: Thoughts &amp; prayers are w/ our @USNavy sailors aboard the #USSJohnSMcCain where search &amp; rescue efforts are underway. h\xe2\x80\xa6'
899751474065846272,2017-08-21 21:54:02,"b'RT @NASA: First Daughter @IvankaTrump watches #Eclipse2017 today at the @AirAndSpace museum in Washington, DC. Check it out! https://t.co/9\xe2\x80\xa6'"
